Compound,row_index,time_h,A_surface_mg,A_skin_mg,A_blood_mg,C_blood_mg_L
p-n-butylphenol; 4-Butylphenol,224,44.5,2.2195072223902066e-08,6.889131663260155e-06,0.1601790436931322,0.032035808738626444
p-n-butylphenol; 4-Butylphenol,224,45.0,1.68901120823037e-08,5.7706193105725335e-06,0.152369849212818,0.0304739698425636
p-n-butylphenol; 4-Butylphenol,224,45.5,1.2798129364797805e-08,4.824753849500511e-06,0.1449402713832692,0.02898805427665384
p-n-butylphenol; 4-Butylphenol,224,46.0,9.733468416364037e-09,4.030426768440751e-06,0.13787283900287536,0.027574567800575073
p-n-butylphenol; 4-Butylphenol,224,46.5,7.503342782476163e-09,3.3705587741296504e-06,0.13115082944823506,0.026230165889647012
p-n-butylphenol; 4-Butylphenol,224,47.0,5.929481195615855e-09,2.819868848146669e-06,0.12475599631832755,0.02495119926366551
p-n-butylphenol; 4-Butylphenol,224,47.5,4.754578473580566e-09,2.3555779244304167e-06,0.11866768588478008,0.023733537176956015
p-n-butylphenol; 4-Butylphenol,224,48.0,3.810386608406149e-09,1.9713926017288715e-06,0.11287595778838509,0.022575191557677017
Naltrexone,254,0.0,10.0,0.0,0.0,0.0
Naltrexone,254,0.5,9.692924413467702,0.05587384212381767,0.004264959282973275,0.0008529918565946549
Naltrexone,254,1.0,9.39527830684977,0.10106218820141527,0.0156847144065502,0.00313694288131004
Naltrexone,254,1.5,9.106772175104354,0.1373339622738763,0.03248018479580902,0.006496036959161804
Naltrexone,254,2.0,8.827125309239877,0.16617226024921067,0.053196583111712374,0.010639316622342476
Naltrexone,254,2.5,8.556065763287782,0.1888162266900414,0.0766537133240337,0.01533074266480674
Naltrexone,254,3.0,8.293329796197229,0.20631045699449588,0.10188825359180483,0.020377650718360965
Naltrexone,254,3.5,8.038661806207442,0.21952857110526613,0.12812593582477763,0.025625187164955526
Naltrexone,254,4.0,7.791813942740116,0.22921126067808378,0.15473713790498567,0.030947427580997132
Naltrexone,254,4.5,7.5525461963704945,0.23595657904270587,0.18124823263430975,0.03624964652686195
Naltrexone,254,5.0,7.320625764713318,0.24027855915646504,0.2072733292735762,0.04145466585471524
Naltrexone,254,5.5,7.095827040623719,0.2426085531680598,0.23251270629584483,0.046502541259168965
Naltrexone,254,6.0,6.877931365742468,0.24330343206562516,0.2567436959513272,0.05134873919026543
Naltrexone,254,6.5,6.666726702393902,0.24267185090951363,0.27979022007684906,0.055958044015369815
Naltrexone,254,7.0,6.4620076742175225,0.24096036303541885,0.30153925613675014,0.06030785122735003
Naltrexone,254,7.5,6.2635750114045905,0.2383831794073397,0.32190681915652963,0.06438136383130592
Naltrexone,254,8.0,6.071235805249983,0.23510822508331367,0.34085388663140975,0.06817077732628195
Naltrexone,254,8.5,5.884802797141603,0.2312866993330223,0.3583530002152207,0.07167060004304414
Naltrexone,254,9.0,5.70409590186028,0.22703213249170107,0.37441063729491514,0.07488212745898302
Naltrexone,254,9.5,5.528941078058866,0.22244471497852178,0.38904067506549267,0.07780813501309854
Naltrexone,254,10.0,5.35916369286412,0.21761664414737109,0.40226693782131784,0.08045338756426357
Naltrexone,254,10.5,5.194599889924308,0.2126159128539978,0.4141271142648187,0.08282542285296374
Naltrexone,254,11.0,5.035092602986659,0.207495492119467,0.4246673654014151,0.08493347308028301
Naltrexone,254,11.5,4.880479717626702,0.2023194796792148,0.43392763903675824,0.08678552780735165
Naltrexone,254,12.0,4.730615883809628,0.1971139837418516,0.4419706636663416,0.08839413273326832
Naltrexone,254,12.5,4.585355639276892,0.19190536682447892,0.4488590152877638,0.08977180305755275
Naltrexone,254,13.0,4.444552173463278,0.18672583846348706,0.4546503463081828,0.09093006926163656
Naltrexone,254,13.5,4.30807511470312,0.18158783924278837,0.4594052871958588,0.09188105743917177
Naltrexone,254,14.0,4.175789016653767,0.17650991240832706,0.46318354909363824,0.09263670981872765
Naltrexone,254,14.5,4.0475135421576045,0.17151207104736838,0.4660651684709597,0.09321303369419194
Naltrexone,254,15.0,3.9230844309755035,0.1666028546449859,0.4681256868480912,0.09362513736961824
Naltrexone,254,15.5,3.8024966113878786,0.1617823941784971,0.4693674728102854,0.09387349456205708
Naltrexone,254,16.0,3.6856923079195276,0.15705356758156547,0.46981651275050756,0.09396330255010152
Naltrexone,254,16.5,3.5723983815002134,0.15242998056011114,0.46959565982034723,0.09391913196406945
Naltrexone,254,17.0,3.4625796945729856,0.14791338339931384,0.4687207182751479,0.09374414365502957
Naltrexone,254,17.5,3.3562154820601053,0.14350423884400548,0.4672006645256175,0.0934401329051235
Naltrexone,254,18.0,3.2530640574152065,0.13920793282154384,0.4651399757969253,0.09302799515938506
Naltrexone,254,18.5,3.1530561761005265,0.13502600843002815,0.462568585394307,0.0925137170788614
Naltrexone,254,19.0,3.056188233223431,0.13095840486948723,0.4594879932568844,0.09189759865137688
Naltrexone,254,19.5,2.9622485252237265,0.12700155155635826,0.45598628590609924,0.09119725718121985
Naltrexone,254,20.0,2.87111340361141,0.1231533630402806,0.4521149115337333,0.09042298230674665
Naltrexone,254,20.5,2.78278286838648,0.11941383932125424,0.4478738701397867,0.08957477402795734
Naltrexone,254,21.0,2.6972569195489386,0.11578298039927919,0.44326316172425934,0.08865263234485186
Naltrexone,254,21.5,2.6143739651410343,0.11225702470625788,0.4383439803165575,0.0876687960633115
Naltrexone,254,22.0,2.5339519951698097,0.10883173537921473,0.43318525214925085,0.08663705042985018
Naltrexone,254,22.5,2.4559908508871446,0.10550710872278102,0.4277870373394226,0.08555740746788451
Naltrexone,254,23.0,2.380490532293038,0.10228314473695672,0.4221493358870726,0.08442986717741452
Naltrexone,254,23.5,2.307356266745397,0.09915672765868783,0.4163034764219834,0.08326069528439668
Naltrexone,254,24.0,2.236388123383997,0.0961212845237318,0.4103155493238649,0.08206310986477297
Naltrexone,254,24.5,2.1675796739291835,0.09317660399476799,0.4041876795645335,0.0808375359129067
Naltrexone,254,25.0,2.100930918380957,0.09032268607179643,0.39791986714398947,0.07958397342879789
Naltrexone,254,25.5,2.0364285749892463,0.08755890599054099,0.39151494137692994,0.07830298827538598
Naltrexone,254,26.0,1.9739826495068291,0.08488144800233888,0.38499553817630466,0.07699910763526094
Naltrexone,254,26.5,1.9135015388295862,0.08228693768351986,0.37838892693472687,0.07567778538694538
Naltrexone,254,27.0,1.854896585673092,0.079772162582165,0.3717219437412958,0.07434438874825916
Naltrexone,254,27.5,1.798079132752922,0.07733391024635548,0.3650214246851106,0.07300428493702213
Naltrexone,254,28.0,1.742960522784652,0.0749689682241724,0.3583142058552706,0.07166284117105412
Naltrexone,254,28.5,1.689461316228769,0.07267438737096943,0.3516232260614226,0.07032464521228451
Naltrexone,254,29.0,1.6375928746288069,0.07044981229857229,0.34493303324879304,0.06898660664975861
Naltrexone,254,29.5,1.587323045528919,0.06829364463013593,0.33824657316134094,0.06764931463226818
Naltrexone,254,30.0,1.5385999612681192,0.06620372281887049,0.33157512716791165,0.06631502543358234
Naltrexone,254,30.5,1.4913717541854217,0.06417788531798617,0.32492997663735057,0.06498599532747011
Naltrexone,254,31.0,1.4455865566198403,0.06221397058069314,0.3183224029385032,0.06366448058770065
Naltrexone,254,31.5,1.4011929362866367,0.06030982554210071,0.3117634464597804,0.06235268929195607
Naltrexone,254,32.0,1.358160734981105,0.05846371159401512,0.3052523724018588,0.061050474480371764
Naltrexone,254,32.5,1.3164571187349374,0.05667383799963627,0.29878992699861157,0.05975798539972231
Naltrexone,254,33.0,1.2760398386577427,0.05493823060283388,0.2923820676363969,0.05847641352727938
Naltrexone,254,33.5,1.236866645859129,0.05325491524747772,0.28603475170157333,0.057206950340314665
Naltrexone,254,34.0,1.1988952914487057,0.051621917777437513,0.2797539365804993,0.055950787316099856
Naltrexone,254,34.5,1.16208352653608,0.050037264036583005,0.27354557965953324,0.05470911593190665
Naltrexone,254,35.0,1.126399435995259,0.04849983201301549,0.2674123597298535,0.0534824719459707
Naltrexone,254,35.5,1.0918178044760445,0.0470090521726244,0.26135482994363674,0.052270965988727346
Naltrexone,254,36.0,1.0583031681997794,0.04556350987405086,0.255376794973693,0.0510753589947386
Naltrexone,254,36.5,1.0258200317622774,0.04416178786802746,0.24948206952666882,0.04989641390533377
Naltrexone,254,37.0,0.994332899759351,0.0428024689052868,0.2436744683092111,0.04873489366184222
Naltrexone,254,37.5,0.9638062767868136,0.04148413573656147,0.23795780602796662,0.047591561205593325
Naltrexone,254,38.0,0.9341937837962266,0.04020518603927703,0.23233434577788745,0.04646686915557749
Naltrexone,254,38.5,0.9054480786945635,0.03896440273472727,0.2268018326550115,0.0453603665310023
Naltrexone,254,39.0,0.877567069800393,0.03776173969275942,0.22136008366423301,0.0442720167328466
Naltrexone,254,39.5,0.8505507571137153,0.03659719691337347,0.216009098805552,0.0432018197611104
Naltrexone,254,40.0,0.8243991406345303,0.03547077439656944,0.21074887807896842,0.04214977561579368
Naltrexone,254,40.5,0.7990665529185482,0.034380319119175454,0.20558069841693385,0.041116139683386774
Naltrexone,254,41.0,0.7744778003993745,0.033322286028619835,0.20050666234799075,0.04010133246959815
Naltrexone,254,41.5,0.7506317776201749,0.03229662300737735,0.1955268007824238,0.03910536015648476
Naltrexone,254,42.0,0.7275284845809491,0.031303330055448005,0.190641113720233,0.038128222744046605
Naltrexone,254,42.5,0.7051679162358484,0.03034240692776796,0.1858496011581532,0.03716992023163064
Naltrexone,254,43.0,0.6834965171993899,0.029411252577735962,0.18115222844061712,0.036230445688123426
Naltrexone,254,43.5,0.6624627764142302,0.028507365246482744,0.1765489622349375,0.035309792446987495
Naltrexone,254,44.0,0.6420666938803699,0.02763074493400831,0.1720398025411143,0.03440796050822286
Naltrexone,254,44.5,0.6223082695978086,0.02678139164031266,0.16762474935914756,0.03352494987182951
Naltrexone,254,45.0,0.6031864068065685,0.025959257888814265,0.1633037553226778,0.03266075106453556
Naltrexone,254,45.5,0.5846429744075786,0.02516182729860972,0.1590743098928503,0.03181486197857006
Naltrexone,254,46.0,0.5666449943362348,0.02438767231416806,0.1549349888283578,0.03098699776567156
Naltrexone,254,46.5,0.5491924665925376,0.023636792935489277,0.1508857921292003,0.03017715842584006
Naltrexone,254,47.0,0.5322853911764865,0.022909189162573375,0.14692671979537777,0.029385343959075556
Naltrexone,254,47.5,0.5159237680880819,0.022204860995420354,0.14305777182689022,0.028611554365378045
Naltrexone,254,48.0,0.5000815447738574,0.021522783465657946,0.13927810632099236,0.027855621264198473
2-phenylethanol,263,0.0,10.0,0.0,0.0,0.0
2-phenylethanol,263,0.5,8.611619902530565,1.0583414902405537,0.0824337498875829,0.01648674997751658
2-phenylethanol,263,1.0,7.415995325852987,1.799854516450619,0.2913381603713058,0.05826763207426115
2-phenylethanol,263,1.5,6.386370834601102,2.2957762230093732,0.579662586315631,0.11593251726312619
2-phenylethanol,263,2.0,5.499693610263348,2.6031297424846063,0.9119381223198494,0.1823876244639699
2-phenylethanol,263,2.5,4.736109428828297,2.76734655211847,1.2618836629068222,0.25237673258136445
2-phenylethanol,263,3.0,4.078585693193473,2.8241435652807443,1.6107161073899465,0.3221432214779893
2-phenylethanol,263,3.5,3.512338781053327,2.802313613194736,1.9446563997919792,0.3889312799583958
2-phenylethanol,263,4.0,3.024696705895378,2.724145314760496,2.254629742322691,0.45092594846453815
2-phenylethanol,263,4.5,2.604750103776052,2.6069731590046077,2.5349257300451074,0.5069851460090214
2-phenylethanol,263,5.0,2.243112134611575,2.464122914496663,2.7824211558712046,0.556484231174241
2-phenylethanol,263,5.5,1.9316881263160495,2.305891197998046,2.995747333665709,0.5991494667331418
2-phenylethanol,263,6.0,1.6634970322128058,2.140141876615148,3.174839585159165,0.634967917031833
2-phenylethanol,263,6.5,1.4325401656473755,1.9726227854138687,3.3207515383433144,0.6641503076686629
2-phenylethanol,263,7.0,1.2336476663317721,1.8075501548451993,3.435181669496374,0.6870363338992748
2-phenylethanol,263,7.5,1.0623573749815374,1.647958377162522,3.520232932588429,0.7040465865176858
2-phenylethanol,263,8.0,0.9148529086698128,1.4958433011292094,3.5783318862165325,0.7156663772433065
2-phenylethanol,263,8.5,0.787824716387208,1.3525378163786141,3.611983418736178,0.7223966837472356
2-phenylethanol,263,9.0,0.678441466889843,1.218768760418597,3.6237443730614824,0.7247488746122965
2-phenylethanol,263,9.5,0.5842439579575592,1.0949023275891043,3.616085112946254,0.7232170225892508
2-phenylethanol,263,10.0,0.5031221531703854,0.9809598557544956,3.591403850184235,0.718280770036847
2-phenylethanol,263,10.5,0.433286131239492,0.8767120480187998,3.5519586593058308,0.7103917318611661
2-phenylethanol,263,11.0,0.37318056132338007,0.7818010421403325,3.4998434076589864,0.6999686815317973
2-phenylethanol,263,11.5,0.32140066737238543,0.6957702913132234,3.437065091765639,0.6874130183531278
2-phenylethanol,263,12.0,0.2768357035903295,0.6180863133424782,3.36533176693296,0.673066353386592
2-phenylethanol,263,12.5,0.23840745963525367,0.5482006321526873,3.286327460181178,0.6572654920362356
2-phenylethanol,263,13.0,0.20533463378870817,0.4854748936847536,3.201452048893417,0.6402904097786835
2-phenylethanol,263,13.5,0.17682787117787552,0.429314991873461,3.1120682685467855,0.6224136537093571
2-phenylethanol,263,14.0,0.15229634900144218,0.3791489062285962,3.019260621946493,0.6038521243892986
2-phenylethanol,263,14.5,0.13112527760784837,0.3344188275959093,2.924130365936374,0.5848260731872748
2-phenylethanol,263,15.0,0.1128699962321174,0.2946230407126376,2.827503429393848,0.5655006858787697
2-phenylethanol,263,15.5,0.09717974977150305,0.25927979152388336,2.7300656670260155,0.5460131334052031
2-phenylethanol,263,16.0,0.08366755403722981,0.2279351423844588,2.6325269716587973,0.5265053943317595
2-phenylethanol,263,16.5,0.07205769985953735,0.20016970680872356,2.535420547620282,0.5070841095240564
2-phenylethanol,263,17.0,0.06207001795802769,0.17561998690704714,2.439231521249373,0.4878463042498746
2-phenylethanol,263,17.5,0.05346326076242205,0.15396525039405556,2.344354313535919,0.4688708627071838
2-phenylethanol,263,18.0,0.04604188588417784,0.1348947951699879,2.251120691427843,0.4502241382855686
2-phenylethanol,263,18.5,0.03964576979106633,0.11811107045105786,2.1598098413983466,0.4319619682796693
2-phenylethanol,263,19.0,0.03414031292858383,0.1033495195339608,2.07063939089602,0.414127878179204
2-phenylethanol,263,19.5,0.029397838017914932,0.09037258677079404,1.9837972846387393,0.39675945692774783
2-phenylethanol,263,20.0,0.02531783694704333,0.07896876626304981,1.8994152140349132,0.37988304280698265
2-phenylethanol,263,20.5,0.021803102287279906,0.06895738570466306,1.8175942934482345,0.3635188586896469
2-phenylethanol,263,21.0,0.018776945545380716,0.06018403325665187,1.7383881897696263,0.34767763795392526
2-phenylethanol,263,21.5,0.01617105854597415,0.05250354196871962,1.6618377775052302,0.332367555501046
2-phenylethanol,263,22.0,0.013925561626472877,0.045782048477699726,1.5879687625523689,0.3175937525104738
2-phenylethanol,263,22.5,0.011993083185527654,0.03990671787647013,1.5167753910273243,0.30335507820546487
2-phenylethanol,263,23.0,0.010327853978428937,0.03477015270608424,1.448251278121712,0.28965025562434243
2-phenylethanol,263,23.5,0.008894143905323943,0.030280943004121756,1.382367404253309,0.2764734808506618
2-phenylethanol,263,24.0,0.00765994952008163,0.026358883626233707,1.3190844246094233,0.26381688492188465
2-phenylethanol,263,24.5,0.00659648433295378,0.02293434665139609,1.2583539854314905,0.2516707970862981
2-phenylethanol,263,25.0,0.005681252318834289,0.019948968346327256,1.2001146115331327,0.24002292230662653
2-phenylethanol,263,25.5,0.004892594398876105,0.01734591703670139,1.1443081708302316,0.22886163416604632
2-phenylethanol,263,26.0,0.0042134376794251025,0.015078330486055686,1.0908666730763108,0.21817333461526217
2-phenylethanol,263,26.5,0.003628587836915093,0.013103770486951025,1.0397207712652894,0.20794415425305787
2-phenylethanol,263,27.0,0.003124447801633515,0.011383595151824766,0.990800742039553,0.1981601484079106
2-phenylethanol,263,27.5,0.0026908704449725173,0.009886721980522524,0.9440307503077696,0.18880615006155393
2-phenylethanol,263,28.0,0.0023176252807952337,0.008583886019676546,0.8993376369407141,0.17986752738814282
2-phenylethanol,263,28.5,0.0019960130680333273,0.007450077592710886,0.8566471820026083,0.17132943640052165
2-phenylethanol,263,29.0,0.001719338990221638,0.006465029389738176,0.8158831683126779,0.1631766336625356
2-phenylethanol,263,29.5,0.0014808884396248657,0.005608588830563744,0.7769731630992935,0.1553946326198587
2-phenylethanol,263,30.0,0.0012753879454378977,0.004864437137605837,0.7398440805571533,0.14796881611143067
2-phenylethanol,263,30.5,0.0010985397219525528,0.004218831770784228,0.7044235357069106,0.14088470714138213
2-phenylethanol,263,31.0,0.0009460442297534882,0.003657934819723052,0.670642662121373,0.1341285324242746
2-phenylethanol,263,31.5,0.000814728000335343,0.003170931591331029,0.6384328902976666,0.12768657805953332
2-phenylethanol,263,32.0,0.0007017688517243952,0.0027482969833934213,0.6077275575714742,0.12154551151429485
2-phenylethanol,263,32.5,0.000604391224392594,0.002381190840753278,0.5784624274467899,0.11569248548935798
2-phenylethanol,263,33.0,0.0005205769869662441,0.0020627968535959526,0.5505745724534977,0.11011491449069954
2-phenylethanol,263,33.5,0.00044838535867218113,0.0017865987267801637,0.524003457811886,0.10480069156237719
2-phenylethanol,263,34.0,0.0003861297716964221,0.0015469023808776542,0.49869065714006283,0.09973813142801256
2-phenylethanol,263,34.5,0.0003325795431861218,0.00133942848903673,0.4745795261870131,0.09491590523740262
2-phenylethanol,263,35.0,0.00028649176695241395,0.0011598102061493405,0.45161582439346665,0.09032316487869332
2-phenylethanol,263,35.5,0.00024675330392912384,0.001004060951289026,0.429747539298919,0.08594950785978381
2-phenylethanol,263,36.0,0.00021256576232865477,0.0008691862513539845,0.40892465028360514,0.08178493005672102
2-phenylethanol,263,36.5,0.00018313489115735751,0.0007523297201005333,0.3890989908402675,0.0778197981680535
2-phenylethanol,263,37.0,0.00015774866100785138,0.000650967035359605,0.3702243470405741,0.07404486940811482
2-phenylethanol,263,37.5,0.0001358936294194447,0.0005631939388773866,0.35225660161130884,0.07045132032226177
2-phenylethanol,263,38.0,0.00011706848756460678,0.00048717670049427914,0.33515328698102775,0.06703065739620555
2-phenylethanol,263,38.5,0.00010082680519150135,0.00042128801804244885,0.3188737120792696,0.06377474241585393
2-phenylethanol,263,39.0,8.68502712029245e-05,0.000364339296199376,0.3033791789171347,0.06067583578342693
2-phenylethanol,263,39.5,7.481977773264592e-05,0.0003151181073655049,0.28863253791400245,0.05772650758280049
2-phenylethanol,263,40.0,6.44438276984054e-05,0.00027249501764634867,0.27459829167833316,0.05491965833566663
2-phenylethanol,263,40.5,5.551531434969084e-05,0.00023563758838379318,0.26124279952510765,0.05224855990502153
2-phenylethanol,263,41.0,4.782822452292408e-05,0.00020374783080139122,0.24853366750059228,0.04970673350011846
2-phenylethanol,263,41.5,4.11958063967574e-05,0.00017611359454558018,0.23643991684984622,0.04728798336996924
2-phenylethanol,263,42.0,3.5486569716155564e-05,0.00015221039639092977,0.22493231784266338,0.04498646356853268
2-phenylethanol,263,42.5,3.057780017265776e-05,0.00013155598965961028,0.2139828329151844,0.042796566583036884
2-phenylethanol,263,43.0,2.634221015400801e-05,0.00011366592971668034,0.20356443265573487,0.04071288653114698
2-phenylethanol,263,43.5,2.269318039403122e-05,9.82041659695582e-05,0.19365171944316062,0.03873034388863213
2-phenylethanol,263,44.0,1.955630646244089e-05,8.487761303045406e-05,0.1842204745964021,0.036844094919280417
2-phenylethanol,263,44.5,1.6849262999987342e-05,7.334854922664737e-05,0.17524726440932945,0.03504945288186589
2-phenylethanol,263,45.0,1.4515046953776468e-05,6.337936413774698e-05,0.16671009125638075,0.033342018251276154
2-phenylethanol,263,45.5,1.2507931143522224e-05,5.4775385485469896e-05,0.15858807680951612,0.03171761536190322
2-phenylethanol,263,46.0,1.077620466899239e-05,4.732801645533377e-05,0.15086093289098743,0.030172186578197487
2-phenylethanol,263,46.5,9.282453437467351e-06,4.088060645597114e-05,0.1435095931063914,0.02870191862127828
2-phenylethanol,263,47.0,7.99856955888652e-06,3.53123789533796e-05,0.13651605040307008,0.027303210080614017
2-phenylethanol,263,47.5,6.893145409480727e-06,3.0499131729257718e-05,0.12986288046960173,0.025972576093920348
2-phenylethanol,263,48.0,5.938950767659259e-06,2.63364334014566e-05,0.1235335302466205,0.024706706049324102
4-phenylbutanol,264,0.0,10.000000000000002,0.0,0.0,0.0
4-phenylbutanol,264,0.5,7.760104308928775,1.8454406539292945,0.14629349526874383,0.029258699053748765
4-phenylbutanol,264,1.0,6.021910102395391,2.9812754112304707,0.5001916883183015,0.1000383376636603
4-phenylbutanol,264,1.5,4.673047005358196,3.6140016295668858,0.963737613960739,0.1927475227921478
4-phenylbutanol,264,2.0,3.6263019466159427,3.896248594835415,1.4697963265180252,0.29395926530360506
4-phenylbutanol,264,2.5,2.8141818456850953,3.9396196783587043,1.9739668066651392,0.39479336133302784
4-phenylbutanol,264,3.0,2.1838421812786617,3.826471185982041,2.4472764099066406,0.48945528198132815
4-phenylbutanol,264,3.5,1.6946489494717332,3.6152738670540883,2.8730290453709526,0.5746058090741906
4-phenylbutanol,264,4.0,1.3150795096162253,3.3475706539142425,3.2426281402990207,0.6485256280598042
4-phenylbutanol,264,4.5,1.0205167310696541,3.052831890644247,3.5527194104122084,0.7105438820824417
4-phenylbutanol,264,5.0,0.7919246570828495,2.7510725785833166,3.803831618045717,0.7607663236091434
4-phenylbutanol,264,5.5,0.6145292245677806,2.4555777792753157,3.998880869202175,0.799776173840435
4-phenylbutanol,264,6.0,0.47684696538076804,2.1748204755375795,4.142175246083986,0.8284350492167972
4-phenylbutanol,264,6.5,0.3700178608309206,1.9136945243999477,4.238831789537836,0.8477663579075673
4-phenylbutanol,264,7.0,0.2871363628629061,1.6747353250986783,4.294210527256474,0.8588421054512947
4-phenylbutanol,264,7.5,0.22281999310417244,1.4588471297990515,4.31362066773411,0.862724133546822
4-phenylbutanol,264,8.0,0.17290171253478787,1.2657634213974474,4.302180483218455,0.860436096643691
4-phenylbutanol,264,8.5,0.13413449718919027,1.094502620231473,4.264666332290586,0.8529332664581173
4-phenylbutanol,264,9.0,0.10410441434336735,0.9434870670947235,4.205486130507329,0.8410972261014658
4-phenylbutanol,264,9.5,0.08080679691588569,0.8111589309143357,4.128507676729847,0.8257015353459695
4-phenylbutanol,264,10.0,0.06272270922047798,0.6957847164404114,4.037189620540722,0.8074379241081443
4-phenylbutanol,264,10.5,0.04868528621793441,0.5956210323709632,3.934561012668687,0.7869122025337374
4-phenylbutanol,264,11.0,0.03778040479552997,0.5089672922402199,3.8232894168539207,0.7646578833707841
4-phenylbutanol,264,11.5,0.02932456308657775,0.4342043702529257,3.7056639301052767,0.7411327860210554
4-phenylbutanol,264,12.0,0.022763405810022112,0.36988445476859844,3.583621854997591,0.7167243709995181
4-phenylbutanol,264,12.5,0.017668312701744963,0.31468353569638524,3.458809069099985,0.691761813819997
4-phenylbutanol,264,13.0,0.013714273325617985,0.26741349025977884,3.3325945958296286,0.6665189191659258
4-phenylbutanol,264,13.5,0.010643505504745092,0.2270058748991004,3.206136906695158,0.6412273813390316
4-phenylbutanol,264,14.0,0.008260800194452947,0.19251830186374672,3.0803821301124565,0.6160764260224914
4-phenylbutanol,264,14.5,0.006412519454073452,0.16312905970415364,2.9560974697276463,0.5912194939455293
4-phenylbutanol,264,15.0,0.004977032040717926,0.13811706852035302,2.8339067131835463,0.5667813426367092
4-phenylbutanol,264,15.5,0.0038631269182462513,0.11685863047859396,2.7142959605964845,0.5428591921192969
4-phenylbutanol,264,16.0,0.0029983520720736076,0.09880820835622342,2.597650743505648,0.5195301487011296
4-phenylbutanol,264,16.5,0.0023270272112871893,0.08349571015287553,2.484261390527492,0.4968522781054984
4-phenylbutanol,264,17.0,0.001806379314620607,0.07051880395799547,2.3743367479138846,0.47486734958277693
4-phenylbutanol,264,17.5,0.0014020277784148613,0.05952891359336769,2.268025704033788,0.45360514080675757
4-phenylbutanol,264,18.0,0.0010881903913967225,0.05022945141397452,2.1654188151719733,0.43308376303439466
4-phenylbutanol,264,18.5,0.0008446418391813159,0.04236553338419967,2.066563677859319,0.41331273557186377
4-phenylbutanol,264,19.0,0.0006555166884551835,0.03571877791581739,1.9714720126373726,0.3942944025274745
4-phenylbutanol,264,19.5,0.0005088072051813859,0.030104609515084767,1.8801232379976947,0.3760246475995389
4-phenylbutanol,264,20.0,0.0003948757092096761,0.025364269508214545,1.7924749714025288,0.35849499428050574
4-phenylbutanol,264,20.5,0.0003065779984439948,0.02136452904806395,1.708463071026787,0.3416926142053574
4-phenylbutanol,264,21.0,0.00023805324573561706,0.01799077525021087,1.6280105582500617,0.32560211165001235
4-phenylbutanol,264,21.5,0.0001848283958335052,0.015145882599212616,1.5510284184493226,0.3102056836898645
4-phenylbutanol,264,22.0,0.00014351089439301076,0.012748284498203649,1.4774180191253001,0.29548360382506
4-phenylbutanol,264,22.5,0.00011138551517119583,0.01072768292428047,1.4070758123120766,0.2814151624624153
4-phenylbutanol,264,23.0,8.649105821296926e-05,0.009025940309883611,1.3398923235469071,0.2679784647093814
4-phenylbutanol,264,23.5,6.714896006952316e-05,0.007592574257751505,1.2757570409055683,0.25515140818111365
4-phenylbutanol,264,24.0,5.214700002953402e-05,0.006385959540657235,1.2145569387480708,0.24291138774961415
4-phenylbutanol,264,24.5,4.04881406844756e-05,0.005370247574531889,1.1561796013813495,0.23123592027626988
4-phenylbutanol,264,25.0,3.143005115273472e-05,0.004515464648764352,1.100512942689197,0.22010258853783943
4-phenylbutanol,264,25.5,2.4401847278029806e-05,0.003796317496748991,1.0474463418924107,0.20948926837848214
4-phenylbutanol,264,26.0,1.89434321657802e-05,0.003191241832412245,0.9968713305193648,0.19937426610387296
4-phenylbutanol,264,26.5,1.4711315670709187e-05,0.0026824084405645495,0.9486815832601253,0.18973631665202506
4-phenylbutanol,264,27.0,1.1421326000821591e-05,0.0022543998538666673,0.9027738215310421,0.18055476430620843
4-phenylbutanol,264,27.5,8.868186272358834e-06,0.0018945836534075622,0.8590475035817354,0.1718095007163471
4-phenylbutanol,264,28.0,6.883898542883749e-06,0.0015920232940047421,0.8174054677640384,0.16348109355280768
4-phenylbutanol,264,28.5,5.339788263931624e-06,0.00133752632872137,0.7777537530402235,0.1555507506080447
4-phenylbutanol,264,29.0,4.138209695575957e-06,0.0011234219233800288,0.7400017269749978,0.14800034539499957
4-phenylbutanol,264,29.5,3.2250950123761906e-06,0.000943891435973917,0.7040619389850905,0.1408123877970181
4-phenylbutanol,264,30.0,2.521831248328814e-06,0.000792994407365955,0.6698507147394436,0.13397014294788873
4-phenylbutanol,264,30.5,1.9799426374773864e-06,0.0006662650517392743,0.6372876929144593,0.12745753858289186
4-phenylbutanol,264,31.0,1.56158380227194e-06,0.0005599072642426013,0.6062957577613994,0.12125915155227988
4-phenylbutanol,264,31.5,1.2297271618026918e-06,0.0004704147377078253,0.5768010299438358,0.11536020598876714
4-phenylbutanol,264,32.0,9.637842980907088e-07,0.00039525922474480135,0.5487329498607784,0.10974658997215567
4-phenylbutanol,264,32.5,7.488971979663469e-07,0.00033202306306731995,0.5220236962688201,0.104404739253764
4-phenylbutanol,264,33.0,5.797372519033624e-07,0.00027887111187249345,0.49660861009213564,0.09932172201842712
4-phenylbutanol,264,33.5,4.5205742531576553e-07,0.00023429193426004397,0.4724259533437754,0.09448519066875508
4-phenylbutanol,264,34.0,3.54209105003392e-07,0.0001967908958405457,0.44941662534486215,0.08988332506897243
4-phenylbutanol,264,34.5,2.815950798079945e-07,0.00016532725007057376,0.4275245432282949,0.08550490864565899
4-phenylbutanol,264,35.0,2.2656828092917717e-07,0.0001388823776775298,0.40669587455482664,0.08133917491096533
